match_id,batting_team,over,runs_in_over,wickets_in_over,balls_in_over,run_rate,cumulative_rr,projected_score,partnership_id,batters,partnership_runs
546410,Netherlands,5,4,7,7,3.43,3.43,69.0,4,"['TLW Cooper', 'NA']",2
546410,Netherlands,5,4,7,7,3.43,3.43,69.0,5,"['TLW Cooper', 'NA']",1
546410,Netherlands,5,4,7,7,3.43,3.43,69.0,6,"['TLW Cooper', 'NA']",0
546410,Netherlands,5,4,7,7,3.43,3.43,69.0,7,"['TLW Cooper', 'NA']",1
546410,Netherlands,8,5,6,6,5.0,3.6,72.0,8,"['AN Kervezee', 'NA']",0
546410,Netherlands,8,5,6,6,5.0,3.74,75.0,9,"['AN Kervezee', 'NA']",1
546410,Netherlands,8,5,6,6,5.0,3.85,77.0,10,"['TLW Cooper', 'NA']",1
546410,Netherlands,8,5,6,6,5.0,3.95,79.0,11,"['AN Kervezee', 'NA']",1
546410,Netherlands,8,5,6,6,5.0,4.03,81.0,12,"['TLW Cooper', 'NA']",1
546410,Netherlands,8,5,6,6,5.0,4.09,82.0,13,"['AN Kervezee', 'NA']",1
546410,Netherlands,14,9,6,6,9.0,4.42,88.0,14,"['AN Kervezee', 'NA']",1
546410,Netherlands,14,9,6,6,9.0,4.7,94.0,15,"['PW Borren', 'NA']",0
546410,Netherlands,14,9,6,6,9.0,4.95,99.0,16,"['PW Borren', 'NA']",1
546410,Netherlands,14,9,6,6,9.0,5.17,103.0,17,"['AN Kervezee', 'NA']",1
546410,Netherlands,14,9,6,6,9.0,5.37,107.0,18,"['PW Borren', 'NA']",4
546410,Netherlands,14,9,6,6,9.0,5.55,111.0,19,"['PW Borren', 'NA']",2
546410,Netherlands,19,12,6,6,12.0,5.86,117.0,20,"['Mudassar Bukhari', 'NA']",1
546410,Netherlands,19,12,6,6,12.0,6.14,123.0,21,"['TN de Grooth', 'NA']",1
546410,Netherlands,19,12,6,6,12.0,6.39,128.0,22,"['Mudassar Bukhari', 'NA']",6
546410,Netherlands,19,12,6,6,12.0,6.62,132.0,23,"['Mudassar Bukhari', 'NA']",2
546410,Netherlands,19,12,6,6,12.0,6.83,137.0,24,"['Mudassar Bukhari', 'NA']",1
546410,Netherlands,19,12,6,6,12.0,7.03,141.0,25,"['TN de Grooth', 'NA']",1
546414,Kenya,11,7,6,6,7.0,7.0,140.0,1,"['DO Obuya', 'NA']",0
546414,Kenya,11,7,6,6,7.0,7.0,140.0,2,"['DO Obuya', 'NA']",0
546414,Kenya,11,7,6,6,7.0,7.0,140.0,3,"['DO Obuya', 'NA']",1
546414,Kenya,11,7,6,6,7.0,7.0,140.0,4,"['T Mishra', 'NA']",1
546414,Kenya,11,7,6,6,7.0,7.0,140.0,5,"['DO Obuya', 'NA']",1
546414,Kenya,11,7,6,6,7.0,7.0,140.0,6,"['T Mishra', 'NA']",4
546414,Kenya,13,4,6,6,4.0,6.57,131.0,7,"['T Mishra', 'NA']",1
546414,Kenya,13,4,6,6,4.0,6.25,125.0,8,"['DO Obuya', 'NA']",0
546414,Kenya,13,4,6,6,4.0,6.0,120.0,9,"['DO Obuya', 'NA']",1
546414,Kenya,13,4,6,6,4.0,5.8,116.0,10,"['T Mishra', 'NA']",1
546414,Kenya,13,4,6,6,4.0,5.64,113.0,11,"['DO Obuya', 'NA']",1
546414,Kenya,13,4,6,6,4.0,5.5,110.0,12,"['T Mishra', 'NA']",0
546414,Kenya,15,3,6,6,3.0,5.31,106.0,13,"['SO Ngoche', 'NA']",0
546414,Kenya,15,3,6,6,3.0,5.14,103.0,14,"['SO Ngoche', 'NA']",0
546414,Kenya,15,3,6,6,3.0,5.0,100.0,15,"['JO Ngoche', 'NA']",1
546414,Kenya,15,3,6,6,3.0,4.88,98.0,16,"['HA Varaiya', 'NA']",2
546414,Kenya,15,3,6,6,3.0,4.76,95.0,17,"['HA Varaiya', 'NA']",0
546414,Kenya,15,3,6,6,3.0,4.67,93.0,18,"['HA Varaiya', 'NA']",0
546414,Kenya,18,2,6,6,2.0,4.53,91.0,19,"['JO Ngoche', 'NA']",0
546414,Kenya,18,2,6,6,2.0,4.4,88.0,20,"['JO Ngoche', 'NA']",0
546414,Kenya,18,2,6,6,2.0,4.29,86.0,21,"['JO Ngoche', 'NA']",0
546414,Kenya,18,2,6,6,2.0,4.18,84.0,22,"['JO Ngoche', 'NA']",1
546414,Kenya,18,2,6,6,2.0,4.09,82.0,23,"['HA Varaiya', 'NA']",1
546414,Kenya,18,2,6,6,2.0,4.0,80.0,24,"['JO Ngoche', 'NA']",0
546442,Scotland,9,10,6,6,10.0,10.0,200.0,1,"['DF Watts', 'NA']",1
546442,Scotland,9,10,6,6,10.0,10.0,200.0,2,"['KJ Coetzer', 'NA']",1
546442,Scotland,9,10,6,6,10.0,10.0,200.0,3,"['DF Watts', 'NA']",6
546442,Scotland,9,10,6,6,10.0,10.0,200.0,4,"['DF Watts', 'NA']",1
546442,Scotland,9,10,6,6,10.0,10.0,200.0,5,"['KJ Coetzer', 'NA']",0
546442,Scotland,9,10,6,6,10.0,10.0,200.0,6,"['KJ Coetzer', 'NA']",1
546442,Scotland,11,3,6,6,3.0,9.0,180.0,7,"['DF Watts', 'NA']",1
546442,Scotland,11,3,6,6,3.0,8.25,165.0,8,"['KJ Coetzer', 'NA']",0
546442,Scotland,11,3,6,6,3.0,7.67,153.0,9,"['KJ Coetzer', 'NA']",0
546442,Scotland,11,3,6,6,3.0,7.2,144.0,10,"['KJ Coetzer', 'NA']",1
546442,Scotland,11,3,6,6,3.0,6.82,136.0,11,"['DF Watts', 'NA']",1
546442,Scotland,11,3,6,6,3.0,6.5,130.0,12,"['KJ Coetzer', 'NA']",0
546462,Canada,8,4,6,6,4.0,4.0,80.0,1,"['R Gunasekera', 'NA']",1
546462,Canada,8,4,6,6,4.0,4.0,80.0,2,"['AS Hansra', 'NA']",0
546462,Canada,8,4,6,6,4.0,4.0,80.0,3,"['Rizwan Cheema', 'NA']",1
546462,Canada,8,4,6,6,4.0,4.0,80.0,4,"['R Gunasekera', 'NA']",1
546462,Canada,8,4,6,6,4.0,4.0,80.0,5,"['Rizwan Cheema', 'NA']",0
546462,Canada,8,4,6,6,4.0,4.0,80.0,6,"['Rizwan Cheema', 'NA']",1
546462,Canada,9,4,4,4,6.0,4.2,84.0,7,"['Rizwan Cheema', 'NA']",1
546462,Canada,9,4,4,4,6.0,4.36,87.0,8,"['Rizwan Cheema', 'NA']",1
546462,Canada,9,4,4,4,6.0,4.5,90.0,9,"['Rizwan Cheema', 'NA']",1
546462,Canada,9,4,4,4,6.0,4.62,92.0,10,"['Rizwan Cheema', 'NA']",1
546462,Canada,10,2,6,6,2.0,4.34,87.0,11,"['Rizwan Cheema', 'NA']",0
546462,Canada,10,2,6,6,2.0,4.12,82.0,12,"['Rizwan Cheema', 'NA']",1
546462,Canada,10,2,6,6,2.0,3.94,79.0,13,"['R Gunasekera', 'NA']",0
546462,Canada,10,2,6,6,2.0,3.79,76.0,14,"['Rizwan Cheema', 'NA']",0
546462,Canada,10,2,6,6,2.0,3.66,73.0,15,"['Rizwan Cheema', 'NA']",1
546462,Canada,10,2,6,6,2.0,3.55,71.0,16,"['TG Gordon', 'NA']",0
546462,Canada,11,0,1,1,0.0,3.51,70.0,17,"['Rizwan Cheema', 'NA']",0
546462,Canada,12,7,6,6,7.0,3.73,75.0,18,"['HS Baidwan', 'NA']",1
546462,Canada,12,7,6,6,7.0,3.92,78.0,19,"['TG Gordon', 'NA']",1
546462,Canada,12,7,6,6,7.0,4.09,82.0,20,"['HS Baidwan', 'NA']",0
546462,Canada,12,7,6,6,7.0,4.25,85.0,21,"['HS Baidwan', 'NA']",1
546462,Canada,12,7,6,6,7.0,4.39,88.0,22,"['TG Gordon', 'NA']",3
546462,Canada,12,7,6,6,7.0,4.51,90.0,23,"['HS Baidwan', 'NA']",1
546462,Canada,18,6,6,6,6.0,4.58,92.0,24,"['Junaid Siddiqui', 'NA']",1
546462,Canada,18,6,6,6,6.0,4.64,93.0,25,"['TG Gordon', 'NA']",4
546462,Canada,18,6,6,6,6.0,4.7,94.0,26,"['TG Gordon', 'NA']",0
546462,Canada,18,6,6,6,6.0,4.75,95.0,27,"['Junaid Siddiqui', 'NA']",1
546462,Canada,18,6,6,6,6.0,4.8,96.0,28,"['H Osinde', 'NA']",0
546462,Canada,18,6,6,6,6.0,4.84,97.0,29,"['H Osinde', 'NA']",0
546462,Ireland,4,18,6,6,18.0,18.0,360.0,1,"['WTS Porterfield', 'NA']",2
546462,Ireland,4,18,6,6,18.0,18.0,360.0,2,"['WTS Porterfield', 'NA']",4
546462,Ireland,4,18,6,6,18.0,18.0,360.0,3,"['WTS Porterfield', 'NA']",4
546462,Ireland,4,18,6,6,18.0,18.0,360.0,4,"['WTS Porterfield', 'NA']",4
546462,Ireland,4,18,6,6,18.0,18.0,360.0,5,"['WTS Porterfield', 'NA']",0
546462,Ireland,4,18,6,6,18.0,18.0,360.0,6,"['WTS Porterfield', 'NA']",4
546470,Netherlands,8,8,6,6,8.0,8.0,160.0,1,"['TLW Cooper', 'NA']",4
546470,Netherlands,8,8,6,6,8.0,8.0,160.0,2,"['TLW Cooper', 'NA']",1
546470,Netherlands,8,8,6,6,8.0,8.0,160.0,3,"['AN Kervezee', 'NA']",1
546470,Netherlands,8,8,6,6,8.0,8.0,160.0,4,"['TLW Cooper', 'NA']",1
546470,Netherlands,8,8,6,6,8.0,8.0,160.0,5,"['AN Kervezee', 'NA']",0
546470,Netherlands,8,8,6,6,8.0,8.0,160.0,6,"['AN Kervezee', 'NA']",1
546470,Netherlands,10,11,6,6,11.0,8.43,169.0,7,"['TLW Cooper', 'NA']",1
546470,Netherlands,10,11,6,6,11.0,8.75,175.0,8,"['AN Kervezee', 'NA']",1
546470,Netherlands,10,11,6,6,11.0,9.0,180.0,9,"['TLW Cooper', 'NA']",6
546470,Netherlands,10,11,6,6,11.0,9.2,184.0,10,"['TLW Cooper', 'NA']",1
546470,Netherlands,10,11,6,6,11.0,9.36,187.0,11,"['AN Kervezee', 'NA']",1
546470,Netherlands,10,11,6,6,11.0,9.5,190.0,12,"['TLW Cooper', 'NA']",1
546470,Netherlands,15,4,6,6,4.0,9.08,182.0,13,"['W Barresi', 'NA']",0
546470,Netherlands,15,4,6,6,4.0,8.71,174.0,14,"['W Barresi', 'NA']",0
546470,Netherlands,15,4,6,6,4.0,8.4,168.0,15,"['W Barresi', 'NA']",1
546470,Netherlands,15,4,6,6,4.0,8.12,162.0,16,"['AN Kervezee', 'NA']",1
546470,Netherlands,15,4,6,6,4.0,7.88,158.0,17,"['W Barresi', 'NA']",1
546470,Netherlands,15,4,6,6,4.0,7.67,153.0,18,"['AN Kervezee', 'NA']",1
546470,Netherlands,17,6,6,6,6.0,7.58,152.0,19,"['AN Kervezee', 'NA']",1
546470,Netherlands,17,6,6,6,6.0,7.5,150.0,20,"['AN Kervezee', 'NA']",2
546470,Netherlands,17,6,6,6,6.0,7.43,149.0,21,"['AN Kervezee', 'NA']",0
546470,Netherlands,17,6,6,6,6.0,7.36,147.0,22,"['PW Borren', 'NA']",2
546470,Netherlands,17,6,6,6,6.0,7.3,146.0,23,"['PW Borren', 'NA']",0
546470,Netherlands,17,6,6,6,6.0,7.25,145.0,24,"['PW Borren', 'NA']",1
546473,Canada,0,0,1,1,0.0,0.0,0.0,1,"['Rizwan Cheema', 'NA']",0
546473,Canada,1,2,5,5,2.4,2.0,40.0,2,"['Rizwan Cheema', 'NA']",0
546473,Canada,1,2,5,5,2.4,2.18,44.0,3,"['Rizwan Cheema', 'NA']",2
546473,Canada,1,2,5,5,2.4,2.25,45.0,4,"['Rizwan Cheema', 'NA']",0
546473,Canada,1,2,5,5,2.4,2.29,46.0,5,"['Rizwan Cheema', 'NA']",0
546473,Canada,1,2,5,5,2.4,2.31,46.0,6,"['Rizwan Cheema', 'NA']",0
546473,Canada,2,6,1,1,36.0,3.56,71.0,7,"['Rizwan Cheema', 'NA']",6
546473,Canada,3,4,2,2,12.0,4.14,83.0,8,"['Rizwan Cheema', 'NA']",4
546473,Canada,3,4,2,2,12.0,4.65,93.0,9,"['Rizwan Cheema', 'NA']",0
546473,Scotland,8,4,6,6,4.0,4.0,80.0,1,"['RD Berrington', 'NA']",1
546473,Scotland,8,4,6,6,4.0,4.0,80.0,2,"['KJ Coetzer', 'NA']",0
546473,Scotland,8,4,6,6,4.0,4.0,80.0,3,"['KJ Coetzer', 'NA']",1
546473,Scotland,8,4,6,6,4.0,4.0,80.0,4,"['RD Berrington', 'NA']",1
546473,Scotland,8,4,6,6,4.0,4.0,80.0,5,"['KJ Coetzer', 'NA']",1
546473,Scotland,8,4,6,6,4.0,4.0,80.0,6,"['RD Berrington', 'NA']",0
546473,Scotland,10,6,6,6,6.0,4.29,86.0,7,"['KJ Coetzer', 'NA']",1
546473,Scotland,10,6,6,6,6.0,4.5,90.0,8,"['JH Stander', 'NA']",0
546473,Scotland,10,6,6,6,6.0,4.67,93.0,9,"['JH Stander', 'NA']",1
546473,Scotland,10,6,6,6,6.0,4.8,96.0,10,"['KJ Coetzer', 'NA']",1
546473,Scotland,10,6,6,6,6.0,4.91,98.0,11,"['JH Stander', 'NA']",0
546473,Scotland,10,6,6,6,6.0,5.0,100.0,12,"['JH Stander', 'NA']",3
546473,Scotland,14,7,6,6,7.0,5.15,103.0,13,"['KJ Coetzer', 'NA']",0
546473,Scotland,14,7,6,6,7.0,5.29,106.0,14,"['KJ Coetzer', 'NA']",0
546473,Scotland,14,7,6,6,7.0,5.4,108.0,15,"['KJ Coetzer', 'NA']",1
546473,Scotland,14,7,6,6,7.0,5.5,110.0,16,"['DF Watts', 'NA']",4
546473,Scotland,14,7,6,6,7.0,5.59,112.0,17,"['DF Watts', 'NA']",1
546473,Scotland,14,7,6,6,7.0,5.67,113.0,18,"['KJ Coetzer', 'NA']",1
546473,Scotland,19,7,6,6,7.0,5.74,115.0,19,"['DF Watts', 'NA']",0
546473,Scotland,19,7,6,6,7.0,5.8,116.0,20,"['RM Haq', 'NA']",1
546473,Scotland,19,7,6,6,7.0,5.86,117.0,21,"['R Flannigan', 'NA']",1
546473,Scotland,19,7,6,6,7.0,5.91,118.0,22,"['RM Haq', 'NA']",1
546473,Scotland,19,7,6,6,7.0,5.96,119.0,23,"['R Flannigan', 'NA']",0
546473,Scotland,19,7,6,6,7.0,6.0,120.0,24,"['R Flannigan', 'NA']",4
565820,India,1,11,6,6,11.0,11.0,220.0,1,"['V Kohli', 'NA']",4
565820,India,1,11,6,6,11.0,11.0,220.0,2,"['V Kohli', 'NA']",1
565820,India,1,11,6,6,11.0,11.0,220.0,3,"['G Gambhir', 'NA']",0
565820,India,1,11,6,6,11.0,11.0,220.0,4,"['G Gambhir', 'NA']",1
565820,India,1,11,6,6,11.0,11.0,220.0,5,"['V Kohli', 'NA']",4
565820,India,1,11,6,6,11.0,11.0,220.0,6,"['V Kohli', 'NA']",1
565820,India,6,10,6,6,10.0,10.86,217.0,7,"['V Kohli', 'NA']",4
565820,India,6,10,6,6,10.0,10.75,215.0,8,"['V Kohli', 'NA']",0
565820,India,6,10,6,6,10.0,10.67,213.0,9,"['V Kohli', 'NA']",4
565820,India,6,10,6,6,10.0,10.6,212.0,10,"['V Kohli', 'NA']",0
565820,India,6,10,6,6,10.0,10.55,211.0,11,"['V Kohli', 'NA']",1
565820,India,6,10,6,6,10.0,10.5,210.0,12,"['SK Raina', 'NA']",1
565820,India,11,15,6,6,15.0,10.85,217.0,13,"['V Kohli', 'NA']",4
565820,India,11,15,6,6,15.0,11.14,223.0,14,"['V Kohli', 'NA']",1
565820,India,11,15,6,6,15.0,11.4,228.0,15,"['Yuvraj Singh', 'NA']",2
565820,India,11,15,6,6,15.0,11.62,232.0,16,"['Yuvraj Singh', 'NA']",4
565820,India,11,15,6,6,15.0,11.82,236.0,17,"['Yuvraj Singh', 'NA']",2
565820,India,11,15,6,6,15.0,12.0,240.0,18,"['Yuvraj Singh', 'NA']",2
592268,Canada,0,5,4,4,7.5,7.5,150.0,1,"['Rizwan Cheema', 'NA']",0
592268,Canada,0,5,4,4,7.5,7.5,150.0,2,"['Rizwan Cheema', 'NA']",0
592268,Canada,0,5,4,4,7.5,7.5,150.0,3,"['Rizwan Cheema', 'NA']",4
592268,Canada,0,5,4,4,7.5,7.5,150.0,4,"['Rizwan Cheema', 'NA']",1
592268,Canada,1,0,4,4,0.0,6.0,120.0,5,"['Rizwan Cheema', 'NA']",0
592268,Canada,1,0,4,4,0.0,5.0,100.0,6,"['Rizwan Cheema', 'NA']",0
592268,Canada,1,0,4,4,0.0,4.29,86.0,7,"['Rizwan Cheema', 'NA']",0
592268,Canada,1,0,4,4,0.0,3.75,75.0,8,"['Rizwan Cheema', 'NA']",0
592268,Kenya,12,7,6,6,7.0,7.0,140.0,1,"['RR Patel', 'NA']",0
592268,Kenya,12,7,6,6,7.0,7.0,140.0,2,"['RR Patel', 'NA']",1
592268,Kenya,12,7,6,6,7.0,7.0,140.0,3,"['NM Odhiambo', 'NA']",0
592268,Kenya,12,7,6,6,7.0,7.0,140.0,4,"['NM Odhiambo', 'NA']",6
592268,Kenya,12,7,6,6,7.0,7.0,140.0,5,"['NM Odhiambo', 'NA']",0
592268,Kenya,12,7,6,6,7.0,7.0,140.0,6,"['NM Odhiambo', 'NA']",0
592268,Kenya,14,5,6,6,5.0,6.71,134.0,7,"['NM Odhiambo', 'NA']",1
592268,Kenya,14,5,6,6,5.0,6.5,130.0,8,"['RR Patel', 'NA']",2
592268,Kenya,14,5,6,6,5.0,6.33,127.0,9,"['RR Patel', 'NA']",1
592268,Kenya,14,5,6,6,5.0,6.2,124.0,10,"['NM Odhiambo', 'NA']",0
592268,Kenya,14,5,6,6,5.0,6.09,122.0,11,"['NM Odhiambo', 'NA']",1
592268,Kenya,14,5,6,6,5.0,6.0,120.0,12,"['RR Patel', 'NA']",0
592268,Kenya,16,3,6,6,3.0,5.77,115.0,13,"['SO Ngoche', 'NA']",1
592268,Kenya,16,3,6,6,3.0,5.57,111.0,14,"['RR Patel', 'NA']",1
592268,Kenya,16,3,6,6,3.0,5.4,108.0,15,"['SO Ngoche', 'NA']",0
592268,Kenya,16,3,6,6,3.0,5.25,105.0,16,"['RR Patel', 'NA']",0
592268,Kenya,16,3,6,6,3.0,5.12,102.0,17,"['RR Patel', 'NA']",0
592268,Kenya,16,3,6,6,3.0,5.0,100.0,18,"['RR Patel', 'NA']",1
592268,Kenya,18,15,6,6,15.0,5.53,111.0,19,"['RR Patel', 'NA']",4
592268,Kenya,18,15,6,6,15.0,6.0,120.0,20,"['RR Patel', 'NA']",3
592268,Kenya,18,15,6,6,15.0,6.43,129.0,21,"['E Otieno', 'NA']",1
592268,Kenya,18,15,6,6,15.0,6.82,136.0,22,"['RR Patel', 'NA']",0
592268,Kenya,18,15,6,6,15.0,7.17,143.0,23,"['RR Patel', 'NA']",6
592268,Kenya,18,15,6,6,15.0,7.5,150.0,24,"['RR Patel', 'NA']",1
592269,Canada,0,5,5,5,6.0,6.0,120.0,1,"['Rizwan Cheema', 'NA']",0
592269,Canada,0,5,5,5,6.0,6.0,120.0,2,"['Rizwan Cheema', 'NA']",0
592269,Canada,0,5,5,5,6.0,6.0,120.0,3,"['Rizwan Cheema', 'NA']",4
592269,Canada,0,5,5,5,6.0,6.0,120.0,4,"['Rizwan Cheema', 'NA']",0
592269,Canada,0,5,5,5,6.0,6.0,120.0,5,"['Rizwan Cheema', 'NA']",1
592269,Canada,1,4,3,3,8.0,6.21,124.0,6,"['Rizwan Cheema', 'NA']",4
592269,Canada,1,4,3,3,8.0,6.39,128.0,7,"['Rizwan Cheema', 'NA']",0
592269,Canada,1,4,3,3,8.0,6.53,131.0,8,"['Rizwan Cheema', 'NA']",0
592269,Kenya,15,6,6,6,6.0,6.0,120.0,1,"['RR Patel', 'NA']",1
592269,Kenya,15,6,6,6,6.0,6.0,120.0,2,"['RG Aga', 'NA']",2
592269,Kenya,15,6,6,6,6.0,6.0,120.0,3,"['RG Aga', 'NA']",1
592269,Kenya,15,6,6,6,6.0,6.0,120.0,4,"['RR Patel', 'NA']",0
592269,Kenya,15,6,6,6,6.0,6.0,120.0,5,"['RR Patel', 'NA']",1
592269,Kenya,15,6,6,6,6.0,6.0,120.0,6,"['RG Aga', 'NA']",1
592269,Kenya,17,12,6,6,12.0,6.86,137.0,7,"['RG Aga', 'NA']",1
592269,Kenya,17,12,6,6,12.0,7.5,150.0,8,"['RR Patel', 'NA']",4
592269,Kenya,17,12,6,6,12.0,8.0,160.0,9,"['RR Patel', 'NA']",4
592269,Kenya,17,12,6,6,12.0,8.4,168.0,10,"['RR Patel', 'NA']",1
592269,Kenya,17,12,6,6,12.0,8.73,175.0,11,"['RG Aga', 'NA']",1
592269,Kenya,17,12,6,6,12.0,9.0,180.0,12,"['RR Patel', 'NA']",1
592269,Kenya,19,6,6,6,6.0,8.77,175.0,13,"['RG Aga', 'NA']",4
592269,Kenya,19,6,6,6,6.0,8.57,171.0,14,"['RG Aga', 'NA']",1
592269,Kenya,19,6,6,6,6.0,8.4,168.0,15,"['NN Odhiambo', 'NA']",0
592269,Kenya,19,6,6,6,6.0,8.25,165.0,16,"['NN Odhiambo', 'NA']",0
592269,Kenya,19,6,6,6,6.0,8.12,162.0,17,"['NN Odhiambo', 'NA']",1
592269,Kenya,19,6,6,6,6.0,8.0,160.0,18,"['RG Aga', 'NA']",0
623571,Zimbabwe,11,5,3,3,10.0,10.0,200.0,1,"['Sikandar Raza', 'NA']",4
623571,Zimbabwe,11,5,3,3,10.0,10.0,200.0,2,"['Sikandar Raza', 'NA']",1
623571,Zimbabwe,11,5,3,3,10.0,10.0,200.0,3,"['Sikandar Raza', 'NA']",0
623571,Zimbabwe,12,2,3,3,4.0,8.5,170.0,4,"['Sikandar Raza', 'NA']",1
623571,Zimbabwe,12,2,3,3,4.0,7.6,152.0,5,"['Sikandar Raza', 'NA']",0
623571,Zimbabwe,12,2,3,3,4.0,7.0,140.0,6,"['Sikandar Raza', 'NA']",1
623571,Zimbabwe,13,6,4,4,9.0,7.36,147.0,7,"['Sikandar Raza', 'NA']",2
623571,Zimbabwe,13,6,4,4,9.0,7.62,152.0,8,"['Sikandar Raza', 'NA']",1
623571,Zimbabwe,13,6,4,4,9.0,7.8,156.0,9,"['Sikandar Raza', 'NA']",2
623571,Zimbabwe,13,6,4,4,9.0,7.94,159.0,10,"['Sikandar Raza', 'NA']",1
623571,Zimbabwe,14,1,4,4,1.5,7.26,145.0,11,"['Sikandar Raza', 'NA']",1
623571,Zimbabwe,14,1,4,4,1.5,6.71,134.0,12,"['Sikandar Raza', 'NA']",0
623571,Zimbabwe,14,1,4,4,1.5,6.26,125.0,13,"['Sikandar Raza', 'NA']",0
623571,Zimbabwe,14,1,4,4,1.5,5.88,118.0,14,"['Sikandar Raza', 'NA']",0
623572,Zimbabwe,7,2,2,2,6.0,6.0,120.0,1,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,7,2,2,2,6.0,6.0,120.0,2,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,8,3,4,4,4.5,5.25,105.0,3,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,8,3,4,4,4.5,5.0,100.0,4,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,8,3,4,4,4.5,4.88,98.0,5,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,8,3,4,4,4.5,4.8,96.0,6,"['Sikandar Raza', 'NA']",0
623572,Zimbabwe,9,3,4,4,4.5,4.75,95.0,7,"['Sikandar Raza', 'NA']",0
623572,Zimbabwe,9,3,4,4,4.5,4.71,94.0,8,"['Sikandar Raza', 'NA']",2
623572,Zimbabwe,9,3,4,4,4.5,4.69,94.0,9,"['Sikandar Raza', 'NA']",0
623572,Zimbabwe,9,3,4,4,4.5,4.67,93.0,10,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,10,3,4,4,4.5,4.65,93.0,11,"['Sikandar Raza', 'NA']",2
623572,Zimbabwe,10,3,4,4,4.5,4.64,93.0,12,"['Sikandar Raza', 'NA']",0
623572,Zimbabwe,10,3,4,4,4.5,4.62,92.0,13,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,10,3,4,4,4.5,4.62,92.0,14,"['Sikandar Raza', 'NA']",0
623572,Zimbabwe,11,7,3,3,14.0,5.13,103.0,15,"['Sikandar Raza', 'NA']",0
623572,Zimbabwe,11,7,3,3,14.0,5.59,112.0,16,"['Sikandar Raza', 'NA']",6
623572,Zimbabwe,11,7,3,3,14.0,6.0,120.0,17,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,12,4,3,3,8.0,6.09,122.0,18,"['Sikandar Raza', 'NA']",2
623572,Zimbabwe,12,4,3,3,8.0,6.18,124.0,19,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,12,4,3,3,8.0,6.26,125.0,20,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,14,9,4,4,13.5,6.65,133.0,21,"['Sikandar Raza', 'NA']",6
623572,Zimbabwe,14,9,4,4,13.5,7.0,140.0,22,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,14,9,4,4,13.5,7.32,146.0,23,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,14,9,4,4,13.5,7.6,152.0,24,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,15,5,5,5,6.0,7.52,150.0,25,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,15,5,5,5,6.0,7.44,149.0,26,"['Sikandar Raza', 'NA']",0
623572,Zimbabwe,15,5,5,5,6.0,7.37,147.0,27,"['Sikandar Raza', 'NA']",2
623572,Zimbabwe,15,5,5,5,6.0,7.3,146.0,28,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,15,5,5,5,6.0,7.24,145.0,29,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,16,3,4,4,4.5,7.15,143.0,30,"['Sikandar Raza', 'NA']",2
623572,Zimbabwe,16,3,4,4,4.5,7.06,141.0,31,"['Sikandar Raza', 'NA']",0
623572,Zimbabwe,16,3,4,4,4.5,6.98,140.0,32,"['Sikandar Raza', 'NA']",1
623572,Zimbabwe,16,3,4,4,4.5,6.9,138.0,33,"['Sikandar Raza', 'NA']",0
660113,Canada,0,0,1,1,0.0,0.0,0.0,1,"['Rizwan Cheema', 'NA']",0
660113,Canada,6,4,6,6,4.0,3.43,69.0,2,"['R Gunasekera', 'NA']",0
660113,Canada,6,4,6,6,4.0,3.69,74.0,3,"['R Gunasekera', 'NA']",1
660113,Canada,6,4,6,6,4.0,3.79,76.0,4,"['A Bagai', 'NA']",1
660113,Canada,6,4,6,6,4.0,3.84,77.0,5,"['R Gunasekera', 'NA']",1
660113,Canada,6,4,6,6,4.0,3.87,77.0,6,"['A Bagai', 'NA']",0
660113,Canada,6,4,6,6,4.0,3.89,78.0,7,"['A Bagai', 'NA']",1
660113,Canada,8,5,6,6,5.0,4.05,81.0,8,"['A Bagai', 'NA']",0
660113,Canada,8,5,6,6,5.0,4.16,83.0,9,"['A Bagai', 'NA']",1
660113,Canada,8,5,6,6,5.0,4.25,85.0,10,"['R Gunasekera', 'NA']",1
660113,Canada,8,5,6,6,5.0,4.33,87.0,11,"['A Bagai', 'NA']",1
660113,Canada,8,5,6,6,5.0,4.39,88.0,12,"['R Gunasekera', 'NA']",1
660113,Canada,8,5,6,6,5.0,4.44,89.0,13,"['A Bagai', 'NA']",1
660113,Canada,12,11,6,6,11.0,4.94,99.0,14,"['A Bagai', 'NA']",2
660113,Canada,12,11,6,6,11.0,5.36,107.0,15,"['A Bagai', 'NA']",1
660113,Canada,12,11,6,6,11.0,5.74,115.0,16,"['R Gunasekera', 'NA']",1
